source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
reading-grade6-practice-2024.js,reading_grade6_practice_2024,9.0,multiple-choice,1,15.324571,4.0569024,"Based on the article, the reader can determine that volcanic activity--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,10.0,multiple-choice,3,-0.110959016,-29.185135,"Read this sentence from paragraph 1. Once again her room looked like a whirlwind had blown through it, and she knew exactly who the culprit was. The author uses hyperbole in this sentence to--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,11.0,multiple-choice,0,-38.37283,-13.787506,"In paragraph 2, the word appraise means--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,12.0,multiple-choice,4,23.513735,-12.276111,The author includes paragraphs 11-13 mainly to--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,13.0,multiple-choice,0,-22.970394,-9.821447,The empty swing in paragraph 15 leads Alice to the resolution by helping her realize--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,14.0,multiple-choice,4,21.098063,-11.423558,The author chooses to use this point of view because--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,15.0,multiple-choice,3,-2.8939018,-27.480217,Which sentence best summarizes lines 15-17?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,16.0,multiple-choice,7,-6.8095937,32.836678,The setting of the poem affects the speaker by--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,17.0,multiple-choice,7,-5.8263035,26.063105,The reader knows that the speaker's point of view has changed since her last visit to the island because she--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,18.0,multiple-choice,0,-30.527473,-9.816441,"The Latin word internalis means ""extending to the interior."" In paragraph 1 of the article, internal means--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,19.0,multiple-choice,0,-33.74154,-13.688732,Which word is a synonym for fatigue in paragraph 3?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,20.0,multiple-choice,0,-24.077608,-14.536373,Paragraph 7 is organized by using--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,21.0,multiple-choice,1,15.889194,3.065131,"Based on the article, plants unfold their leaves to--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,22.0,multiple-choice,4,16.616474,-15.095837,The author's word choice in paragraph 1 introduces a tone of--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,23.0,multiple-choice,4,16.92121,-15.996163,Which word in paragraph 18 does the author use to influence the reader's attitude about Sydney?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,24.0,multiple-choice,2,15.258084,21.7505,Jada most likely smiles at the end of the story because she--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,25.0,multiple-choice,7,-12.709389,3.9654212,Zach knows that Jada is not as meek as she seems because she —
reading-grade6-practice-2024.js,reading_grade6_practice_2024,26.0,multiple-choice,1,-3.7638988,6.7782946,Zach discusses eclipses with Jada because--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,27.0,multiple-choice,5,13.558507,25.720745,"Based on information in the story, the reader understands that Zach--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,28.0,multiple-choice,5,8.282809,24.543682,Which sentence best expresses a theme of the story?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,29.0,multiple-choice,5,10.703218,26.650494,Zach's character is important to the story because he--
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,22.923271,-13.662691,"In paragraph 4, the author includes the detail of Mrs. Parker sounding ""a little too patient"" to suggest that —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,3,-7.1299777,-26.786179,"Read this sentence from paragraph 7. ""They're fiction al , of course, but I want to name them after real places that nobody knows much about."" In which word does the suffix - al have the same meaning as it does in fiction al ?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-31.720951,-13.821136,Which word in paragraph 17 conveys Jared's embarrassment?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,-6.7131557,5.3415623,Complete this web.
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,5,7.397169,27.471354,"In this story, Jared's main conflict can be described as —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,5,9.486743,25.835361,"In a summary of this story, the most important detail to include is how Jared —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,5,10.19747,26.458586,"By the end of the story, readers can best predict that Jared will —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,24.533054,-14.533633,Why does the author include paragraph 1?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-34.87238,-15.243538,What does domesticated mean in paragraph 2?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-35.605247,-14.32577,"In paragraph 4, reverence means —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,20.14351,-18.592354,Read this sentence from paragraph 4. The Egyptians did not wish to harm the animals. Why does the author include this detail in the article?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-21.710241,-11.76575,Which statement best summarizes paragraph 5?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-32.164833,-15.640779,Which word from paragraph 7 best shows how Maus are viewed in Egypt today?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,1,11.77618,3.0617888,"According to the article, cats started gaining acceptance in Egypt when —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,7,-12.481508,4.038226,What problem do Maus currently experience in Egypt?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,14.187277,-6.400341,Which paragraph from the article offers the most useful information for a report about how groups help animals?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,6,2.9214299,-12.151399,Which idea from the article offers the best support for a presentation about the effect pets can have on owners?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,2,-5.5064235,12.525184,The pine thinks the oak should be ashamed because the oak —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,2,20.507908,14.549081,"Based on the details in this poem, the oak tree and pine tree are most likely located —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,7,-6.3937635,30.128448,Who is the narrator in this poem?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,2,20.614662,14.371071,"Based on the end of the poem, what will most likely happen in the future?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,3,-9.949189,4.3383517,The trees speaking to each other is an example of —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,7,-5.3359895,31.235668,Which of these is a theme of this poem?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,1,-17.724636,-12.701286,"The word sympathy comes from Greek roots that mean ""similar emotion."" Based on the Greek roots, which is the best example of sympathy ?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,24.672611,-13.74765,The author organizes the information in paragraph 3 by —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,3,-8.171527,-31.030043,Read this sentence from paragraph 6. His influence is evident; many painters mimic his style and use of color and texture. Which word is a synonym for mimic ?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,26.255253,-13.5553875,Which of these does the author seem to admire most about van Gogh's paintings?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,1,15.889194,3.065131,"Based on the article, van Gogh learned how to paint by —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,20.18216,-11.032279,The author includes a photograph of The Starry Night in order to —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,18.36654,-13.549322,Which word does the author use to show a contrast? Yet van Gogh today is considered one of the greatest artists of all time .
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-20.664907,-10.647716,"Which paragraph would be most useful for writing a report titled ""A Detailed Look at van Gogh's Most Famous Works""?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,19.8715,-14.107834,"The author's word choice in the section ""What's in your bag?"" is best described as —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-6.099623,7.3168163,"Which organizational pattern is used in the section ""Satisfaction guaranteed""?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,3,-5.358247,-1.8929254,In which section of the flier will students learn when to pay for their purchase?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,22.29637,-11.313359,The author best explains the features of the merchandise by —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,2,23.763103,13.000995,Students who want to order more than one bag would most likely —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,17.692875,-9.912566,Read this chart a student made about the bags. Which of these shows that the student misunderstood information about the bags?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-37.73902,-14.741991,"In paragraph 1, what does the word localities mean?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-33.763184,-14.791987,Which word is a synonym for provision in paragraph 4?
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-23.9983,-12.161812,"In paragraph 8, the description of the students as a ""small group of budding photographers"" suggests they are —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,0,-39.29108,-15.104303,"In paragraph 8, the other students in Mr. James' classroom are confused because they —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,3,-7.7085767,-29.329529,"Read this sentence from paragraph 11. The students scrambled to take pictures and stared in amazement. The word ""scrambled"" suggests that the students were —"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,2,22.373867,11.983684,"Based on Helen's actions, which of these will most likely occur in the future?"
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,4,-7.5557,3.741368,Helen is pleased that the club will go on a camping trip because the experience will —
reading-grade7-2015.js,reading_grade7_2015,,multiple-choice,5,9.821727,27.599049,Which detail about the bats should be included in a summary of the story?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,1.0,multiple-choice,0,-30.307917,-9.657631,"The name ""the osprey garden"" in paragraph 4 gives the reader the impression of--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,2.0,multiple-choice,3,-0.19503802,-33.576263,Which sentence from the article contains a comparison?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,3.0,multiple-choice,1,9.661531,3.830923,Which detail about ospreys should be included in a summary of the article?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,4.0,multiple-choice,5,11.10141,28.199932,Paragraph 19 contributes to the theme of the story by showing that--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,5.0,multiple-choice,5,8.341873,23.21576,Which sentence from the story best communicates a sense of celebration?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,6.0,multiple-choice,2,26.837088,12.898668,"In paragraph 3, the newspaper reporter writes about Keichline most likely because she--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,7.0,multiple-choice,0,-38.37283,-13.787506,"In paragraph 5, the word innovative means--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,8.0,multiple-choice,4,17.439384,-14.463063,"In paragraph 5, the information is organized by--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,9.0,multiple-choice,0,-26.593357,-13.239507,"""A Leader in Her Profession"" would be the best heading for which paragraph?"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,10.0,multiple-choice,7,-7.3876348,33.695442,Read lines 21 and 22 from the poem. No canvas can compete with such a scene; No tube of paint can duplicate so true These lines show that the speaker believes--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,11.0,multiple-choice,0,-22.072546,-10.261631,"In line 31, the word comfort has a connotation of —"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,12.0,multiple-choice,7,-7.7926817,31.027784,The speaker's word choice in the poem conveys a tone of--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,13.0,multiple-choice,7,-4.8969913,25.905115,"At the top of the article, the words ""Student Voices Column"" are in boldface type and placed between horizontal lines in order to--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,14.0,multiple-choice,0,-17.940084,-13.21443,"In paragraph 1, the reader knows that the students--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,15.0,multiple-choice,4,25.652716,-14.758204,"In paragraph 3, the author puts ""old-fashioned"" in quotation marks to--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,16.0,multiple-choice,4,17.481117,-11.234884,Which detail from paragraphs 3 and 4 emphasizes the author's positive viewpoint about menu items?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,17.0,multiple-choice,4,0.46210396,-28.328917,"Read this sentence from paragraph 4. Eighth-grader Jasmine Firestone says, ""The new tacos on Tuesdays are the best food in the world!"" Why does the author include this example of hyperbole?"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,18.0,multiple-choice,0,-27.103859,-11.992473,Read these glossary entries for words that appear in paragraph 5. alert: Able to think and respond quickly. approach: Move closer to a person or object. designed: Created a drawing or sketch. surveyed: Carefully examined something to determine its value. Which entry gives the meaning of the word as it is used in paragraph 5?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,19.0,multiple-choice,6,3.4288645,-17.491325,What is the main idea of paragraph 5?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,20.0,multiple-choice,4,8.624358,-11.908473,"Based on paragraph 6, the main outcome of interviewing Marge LaRough was that the author--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,21.0,multiple-choice,2,23.558943,8.879165,"Based on the word choice in paragraph 7, what does the author most likely believe?"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,22.0,multiple-choice,7,-13.108619,3.1151333,Which action by cafeteria staff suggests that student opinions are taken into consideration when making menu decisions?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,23.0,multiple-choice,1,9.272888,2.6094172,"According to the article, cafeteria offerings were different before the 2012 rules in that they--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,24.0,multiple-choice,3,-4.357103,-27.357262,Which sentence is NOT supported by relevant evidence?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,25.0,multiple-choice,4,16.781895,-14.302725,Which paragraph contains useful information for a presentation about how to make dishes healthier?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,26.0,multiple-choice,4,18.430655,-10.467493,Which statement best expresses the author's viewpoint?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,27.0,multiple-choice,0,-22.457308,-9.071995,"The phrase ""My heart swelled"" in paragraph 1 conveys that the narrator is--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,28.0,multiple-choice,0,-32.44015,-13.597321,"In paragraph 5, the word consecutively comes from a Latin root that means--"
reading-grade7-practice-2024.js,reading_grade7_practice_2024,29.0,multiple-choice,0,-33.763184,-14.791987,Which word is a synonym for enhance in paragraph 19?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,30.0,multiple-choice,7,-6.87309,27.075863,How is figurative language used in the first stanza of the poem?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,31.0,multiple-choice,7,-6.783907,33.836685,Lines 13-14 of the poem convey that the speaker's anger is--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,32.0,multiple-choice,7,-6.311603,34.12934,Lines 29-32 reveal that the speaker of the poem--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,33.0,multiple-choice,5,2.514994,28.407072,Which idea is developed in both the story and the poem?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,34.0,multiple-choice,5,1.2631915,28.651173,The endings of the story and the poem both convey a tone of--
reading-grade7-practice-2024.js,reading_grade7_practice_2024,35.0,multiple-choice,7,0.5329108,28.88907,How do the narrator of the story and the speaker of the poem resolve their conflicts?
reading-grade7-practice-2024.js,reading_grade7_practice_2024,36.0,multiple-choice,5,1.8049456,28.855791,Which major theme do the story and the poem have in common?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,4,23.51229,-13.680332,"In paragraph 2, the author's use of the words ""distinguish"" and ""like"" indicates that the information is organized by —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-select,4,-17.96939,-9.132765,"In this excerpt from paragraph 5, which three words are examples of onomatopoeia? Vocalizations include a chitter, which sounds much like the chattering of teeth; a bark, which is similar to that of a dog . . ."
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,10.917341,0.905184,"Based on paragraph 8, the reader may best infer that the kinkajou —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,8.07856,2.8159769,"According to the article, which sense best helps a kinkajou locate another kinkajou's territory?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,11.8375,3.5694978,"According to the article, the kinkajou resembles a monkey because of its —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,7,-13.757993,6.118933,"After their first meeting, the narrator and the horse learn about each other when they —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,5,9.688515,26.677378,Who is the narrator of this story?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,3,-9.880909,5.0720005,Complete this analogy. Skilled is to expert as —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,4,18.23772,-14.307699,"In paragraph 1, the author suggests that before the Internet, researching a given topic was —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,-33.047966,-16.625952,Which meaning best fits the word daunting in paragraph 2?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,6,3.4288645,-17.491325,The implied main idea of paragraph 2 is that reference books —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,-19.461697,-12.32586,"According to paragraph 2, what major change occurred in the organization of early encyclopedias?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,3,-1.4486597,-29.760176,Read this sentence from paragraph 6. Wikipedia is making an effort to improve its accuracy by hiring an army of individuals to hunt down faulty information on its site. The language in this sentence creates a sense of —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,14.091406,-3.4252725,Read this part of an outline based on the article. I. The first encyclopedias A. read from beginning to end B. prepared by a single author C. _______________ Which of these belongs on the blank line?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,-3.861462,6.513166,Companies are adapting to the rapidly changing encyclopedia industry by —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,-5.5118966,7.7057276,What has Encyclopaedia Britannica done to improve the quality of its entries?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,6,4.3546767,-16.763935,The main idea of the article is that people should —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,-21.403162,-9.55772,Which is a negative connotation of the word prescribe ?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,-23.457747,-10.781974,"Read this dictionary entry. cor·rode (kə-rōd´) v. 1. Destroy or damage metal, stone, or other materials slowly by chemical action. 2. Be destroyed or damaged in this way. 3. Destroy or weaken gradually. [Latin cor- (expressing intensive force) + rodere 'gnaw.'] The word corrode contains a root that means —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,4,18.53798,-14.892497,Which information should be included in a summary of paragraph 2?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,6,3.4288645,-17.491325,What is the main idea of paragraph 3?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,5,-11.651412,8.461425,Which event most effectively changes Annie's mind about leaving England?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,6,-8.74405,9.389795,What makes Annie aware that other passengers are feeling ill?
reading-grade8-2015.js,reading_grade8_2015,,drag-drop,5,-9.599246,8.003784,Which two characters influenced Annie's comfort during the voyage?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,5,-11.808704,8.410267,Which event is presented as the climax of the trip?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,8.466758,2.839653,"Based on the ""Register for a Summer of Stories"" and ""Cast Your Vote"" sections, an important goal for the library is —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,4,19.05935,-9.873392,"Which information should be included in a summary of the ""Cast Your Vote"" section?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,1,2.6054704,2.5667794,"According to the flier, what must a teen do to receive prizes?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,2,23.467846,13.627065,Which is the most likely reason poets are asked to register for the Poetry Session?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,3,-5.358211,-1.8929113,Which part of the flier would be most useful for students doing research for a paper?
reading-grade8-2015.js,reading_grade8_2015,,multiple-select,0,-7.8450594,8.006596,Which three are rules or requirements for using the computers?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,4,21.529945,-10.630703,The author structured the flier to suggest that the library —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,5,-13.288818,9.288989,Readers who want to become professional writers would be most interested in knowing that the library —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,-34.86496,-13.6263685,What does humility mean in paragraph 2?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,-24.08577,-12.049693,Cody's description of himself in paragraph 2 suggests that he is —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,-34.86496,-13.6263685,What does tranquil mean in paragraph 4?
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,3,-6.73234,-27.557919,"Read this sentence from paragraph 7. Then, suddenly, a blurry patch of dense black crosses the trail some distance ahead of me. What may the reader best infer from Cody's statement?"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,4,17.905285,-13.299399,The author establishes the setting in paragraph 7 through the use of —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,3,-3.720192,-30.166214,"Read this sentence from paragraph 11. The sun is just starting to burn the dew from the grass, and each green blade, coated with tiny, reflective droplets, is a glittering emerald. The purpose of the metaphor in this sentence is to suggest the —"
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,0,-6.825145,9.205907,Cody decides to find his way back out of the park by —
reading-grade8-2015.js,reading_grade8_2015,,multiple-choice,5,8.447297,24.11548,Which sentence best describes the theme of the story?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,1.0,multiple-choice,0,-18.31355,-13.408562,"Read this dictionary entry. dis•tinct (dĭ-stĭngkt´) adj. 1. Not identical; separate. 2. Easily recognized; clear. 3. Obviously defined; unquestionable. [Lat. dīstīnctus , p. part. of distinguish] In paragraph 1 of the article, distinct comes from a word that means--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,2.0,multiple-choice,1,15.324571,4.0569024,"Based on the article, the reader can determine that hummingbirds —"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,3.0,multiple-choice,7,-6.6534243,28.782383,"In the poem, the hummingbird's nest is a symbol of--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,4.0,multiple-choice,7,-3.989199,29.070873,Both the poem and the article address the theme of--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,5.0,multiple-choice,2,24.444672,12.593581,"In paragraph 7, Mrs. Ellis wishes Keisha good luck most likely because she thinks Keisha--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,6.0,multiple-choice,0,-21.32676,-12.898596,The purpose of the figurative language in paragraph 8 is to foreshadow--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,7.0,multiple-choice,3,-7.1894584,-31.093765,Read this sentence from paragraph 9. Keisha started to stumble over her words as Mrs. Watson continued to stare at her with an almost belligerent gaze. What is the meaning of the word belligerent ?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,8.0,multiple-choice,4,19.440025,-10.655697,"In paragraphs 8 and 9, the author's tone can best be described as--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,9.0,multiple-choice,5,10.807943,25.485216,Which event is part of the resolution of the story?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,10.0,multiple-choice,0,-25.274902,-12.23818,"Read this thesaurus entry. evolve v. — adapt, develop, increase, mature. Which word best replaces evolve as it is used in paragraph 1?"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,11.0,multiple-choice,1,13.008438,1.1718571,"Based on paragraph 4, what can the reader determine?"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,12.0,multiple-choice,4,16.939259,-10.464174,"The organization of the ideas in ""Literature and Art Abound"" supports the author's purpose by--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,13.0,multiple-choice,6,2.173425,-16.445904,"Which sentence from ""A Beginning, Not an End"" best represents the main idea of the section?"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,14.0,multiple-choice,6,2.5649695,-13.939719,Which detail best supports the idea that Harlem was a center of growth for jazz music in America?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,15.0,multiple-choice,0,-25.424807,-13.706851,The details in paragraph 2 are mostly about —
reading-grade8-practice-2024.js,reading_grade8_practice_2024,16.0,multiple-choice,3,-5.805998,-32.535328,"Read this sentence from paragraph 4. In fact, more than 4,000 species of fish and marine life may populate a typical coral community. In this sentence, populate means--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,17.0,multiple-choice,4,16.854376,-12.809408,The organization of ideas in paragraph 6 supports the author's message by--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,18.0,multiple-choice,0,-31.63882,-14.882493,"The use of the word ""however"" indicates that paragraph 7 is organized by--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,19.0,multiple-choice,0,-33.11246,-13.903482,"The word co exist in paragraph 7 has the prefix co -, which means--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,20.0,multiple-choice,4,21.838566,-11.900548,Which information best demonstrates that coral reefs are important to marine life?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,21.0,multiple-choice,4,14.270969,-6.391709,Which information from the article explains the cooperative relationship between algae and reef-dwelling coral?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,22.0,multiple-choice,0,-8.039655,8.923708,Why are coral reefs ideal for the growth of algae?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,23.0,multiple-choice,0,-8.951895,8.482939,How do warming ocean temperatures affect coral?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,24.0,multiple-choice,1,15.324571,4.0569024,"Based on the article, the reader can determine that--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,25.0,multiple-choice,1,21.922098,8.977072,"Based on the article, the author most likely wants the reader to agree that--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,26.0,multiple-choice,4,20.118177,-11.596951,"By describing the ocean's habitat as ""delicate,"" the author intends to--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,27.0,multiple-choice,4,14.754289,-5.1317935,Which information should be included in a summary of this article?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,28.0,multiple-choice,4,18.253172,-11.078519,Which type of literary device does the author use in paragraphs 6-12?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,29.0,multiple-choice,0,-38.37283,-13.787506,"In paragraph 8, the word preliminary means--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,30.0,multiple-choice,3,-3.9710495,-31.38973,"Read this sentence from paragraph 15. The bird had a gray head the color of soot, and its eyes, two onyx stones, were surrounded with black, as if rimmed in eye makeup. The purpose of the figurative language in this sentence is to--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,31.0,multiple-choice,0,-30.93124,-14.012634,Which word is the best antonym for arduous in paragraph 18?
reading-grade8-practice-2024.js,reading_grade8_practice_2024,32.0,multiple-choice,0,-28.01842,-14.236118,Paragraph 18 suggests that Joanna--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,33.0,multiple-choice,0,-25.399412,-14.903004,"In paragraph 25, what is Dan's most logical reason for moving away from the waterfall?"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,34.0,multiple-choice,0,-21.58261,-11.235645,The simile in paragraph 30 emphasizes that--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,35.0,multiple-choice,6,-7.3599224,8.7975,Joanna presumes the bird is in distress because it--
reading-grade8-practice-2024.js,reading_grade8_practice_2024,36.0,multiple-choice,5,10.524318,29.716133,"In the story, Joanna is--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,37.0,multiple-choice,6,-9.252385,8.908575,"The repetition of "" Plik-plik-plik-plik! "" creates a feeling of--"
reading-grade8-practice-2024.js,reading_grade8_practice_2024,38.0,multiple-choice,5,11.785692,25.296005,The point of view used in the story best helps the reader understand--
